timestamps,creditcoin-2,market_caps_creditcoin-2,enq-enecuum,market_caps_enq-enecuum,potcoin,market_caps_potcoin,netbox-coin,market_caps_netbox-coin,iocoin,market_caps_iocoin,blackcoin,market_caps_blackcoin,emercoin,market_caps_emercoin,vinchain,market_caps_vinchain,paccoin,market_caps_paccoin,bitcoin-green,market_caps_bitcoin-green,htmlcoin,market_caps_htmlcoin,mintcoin,market_caps_mintcoin,okcash,market_caps_okcash,hempcoin-thc,market_caps_hempcoin-thc,cutcoin,market_caps_cutcoin,colossuscoinxt,market_caps_colossuscoinxt,radium,market_caps_radium,stealthcoin,market_caps_stealthcoin,sono,market_caps_sono,linda,market_caps_linda,wearesatoshi,market_caps_wearesatoshi,ondori,market_caps_ondori,clams,market_caps_clams,npccoin,market_caps_npccoin,flash,market_caps_flash,alqo,market_caps_alqo,beautypaycoin,market_caps_beautypaycoin,hashshare,market_caps_hashshare,lightning-bitcoin,market_caps_lightning-bitcoin,phore,market_caps_phore,ionchain-token,market_caps_ionchain-token,compound-coin,market_caps_compound-coin,zano,market_caps_zano,coindom,market_caps_coindom,particl,market_caps_particl,peercoin,market_caps_peercoin,smartcash,market_caps_smartcash,sentinel-protocol,market_caps_sentinel-protocol,achain,market_caps_achain,blocknet,market_caps_blocknet,metahash,market_caps_metahash,ghost-by-mcafee,market_caps_ghost-by-mcafee,neblio,market_caps_neblio,electra,market_caps_electra,bitcoin-2,market_caps_bitcoin-2,observer-coin,market_caps_observer-coin,nav-coin,market_caps_nav-coin,nxt,market_caps_nxt,orient-walt,market_caps_orient-walt,peepcoin,market_caps_peepcoin,factom,market_caps_factom,nexus,market_caps_nexus,salus,market_caps_salus,bonorum-coin,market_caps_bonorum-coin,prizm,market_caps_prizm,deviantcoin,market_caps_deviantcoin,project-pai,market_caps_project-pai,loki-network,market_caps_loki-network,perlin,market_caps_perlin,exnce,market_caps_exnce,pivx,market_caps_pivx,fsn,market_caps_fsn,rocket-pool,market_caps_rocket-pool,chainx,market_caps_chainx,whitecoin,market_caps_whitecoin,stakenet,market_caps_stakenet,beldex,market_caps_beldex,vitae,market_caps_vitae,newyork-exchange,market_caps_newyork-exchange,largo-coin,market_caps_largo-coin,bitcoinpos,market_caps_bitcoinpos,celo-gold,market_caps_celo-gold,theta-fuel,market_caps_theta-fuel,reddcoin,market_caps_reddcoin,orchid-protocol,market_caps_orchid-protocol,waykichain,market_caps_waykichain,pundi-x,market_caps_pundi-x,wanchain,market_caps_wanchain,stratis,market_caps_stratis,v-systems,market_caps_v-systems,alibabacoin,market_caps_alibabacoin,hshare,market_caps_hshare,solana,market_caps_solana,komodo,market_caps_komodo,iris-network,market_caps_iris-network,iostoken,market_caps_iostoken,divi,market_caps_divi,thorchain,market_caps_thorchain,nano,market_caps_nano,decred,market_caps_decred,qtum,market_caps_qtum,waves,market_caps_waves,algorand,market_caps_algorand,ontology,market_caps_ontology,dash,market_caps_dash,neo,market_caps_neo,cosmos,market_caps_cosmos,stellar,market_caps_stellar,binancecoin,market_caps_binancecoin,cardano,market_caps_cardano
2018.09.21,,,,,0.025840090186803073,5888864.928749821,,,0.2728728755610581,5957949.661025849,0.08311848548318455,6652783.479467862,1.2180361373906614,51528574.75508992,0.0038434876087727345,1845292.6118549958,0.0027383328067646672,0.0,1.4863791607677965,7440863.740259738,0.00013418510140500358,0.0,,,0.03429276789711742,2562634.893618796,0.031048364519226577,7584988.166274454,,,0.0006527135666263842,7219049.131709124,1.1724405049547468,4538461.451426811,0.15521192664202474,4704335.853700065,,,0.0010377160335654327,9385989.69536647,0.032926559894231607,809021.0461719796,,,1.9307534498808172,31273708.814012483,0.649697322764424,0.0,0.007280988980479518,6552890.082431566,0.19382103396524772,10906508.053389559,,,,,5.438001746681497,0.0,0.49493191034708806,7222615.326106482,,,8.020234779225924e-05,1076121.2371503492,,,,,2.6474192365737346,24109158.27009192,1.0424994668944034,27883236.07010704,0.027078108820838265,49453381.21533276,0.027855848743760247,6668591.440272407,0.031374426061339444,21192779.620737266,3.8170598803089226,26892344.925420802,,,,,1.7842391746915336,25503540.24933388,0.0006012346171423727,17297172.859228596,0.07809310704054558,0.0,,,0.2756690340062821,17854345.64075212,0.06838304780956134,73785885.86713651,,,1.2470479562550137e-05,0.007881030137305643,4.739399193567287,46534515.756147765,0.9109336492977117,52787904.01649465,17.179941079464992,0.0,,,0.48005086427629157,0.0,0.5268949781040702,6968107.74458352,0.2105158036710638,0.0,0.25056453736663775,6913668.672205484,,,,,0.9487272368700819,54493053.925679885,0.8900499834309987,26420538.492720276,0.3240683778693945,0.0,,,0.09278108004711572,22991491.08233912,0.13592754691665526,8982533.338599958,,,1.0116320046303764,6234213.632040144,,,,,,,,,,,0.0034143302152951746,101824688.92937937,,,0.24106833972052583,42283386.78698023,0.001381431949186209,155712461.8872469,0.9753946996040833,103540579.02195956,1.3851178433388012,156221238.50009453,,,,,2.2574046394730516,98209929.0066281,,,1.0868622479102132,119328073.5150815,,,0.012645539686611553,106222533.36753702,,,,,2.5865340130152843,344651234.2611243,36.60572133348645,328833845.6666845,3.537000712994472,314455152.55639136,2.2330367217483054,223303672.1748305,,,1.8255875079644184,997138622.5929323,200.7401808501661,1744153871.1189084,18.282236993430097,1188663508.5568671,,,0.23155591490810182,4349873809.793154,10.053751088997585,960259133.2250421,0.08116179897199581,2525145224.3579583
2018.09.22,,,,,0.02668385516171659,5646457.478155655,,,0.35115738337530883,5887243.915958378,0.08807022102790192,6380695.161671668,1.3468148899767938,56982906.85371734,0.004297359720866988,2063200.6527871164,0.0027695323440858617,0.0,1.4927807865552472,7494018.413158503,0.00019146111231613052,0.0,,,0.034542224113039637,2594351.4926747573,0.03322695577543061,8118231.027659697,,,0.0006906483767008546,7638922.148725809,1.2820175014005204,4480470.950222689,0.15765945420103838,4436010.557767269,,,0.0010805612382059635,9773530.414669093,0.03255157268677934,799808.0320870889,,,1.8323788659832418,28862296.25387787,2.617537252220922,0.0,0.006278930509689473,5651037.458720526,0.17703132743459615,9976806.49370422,,,,,5.312102660889633,0.0,0.5897100030661239,8604422.203299481,,,7.206822872763334e-05,957328.9634761065,,,,,2.7370926048019433,24928288.194259282,1.1168020956893647,27208357.440929685,0.029740905527577473,54315515.37841569,0.028346335839497215,6786012.312215082,0.03386197264840474,22873066.18639186,5.032505201861345,21651371.750521466,,,,,1.984831648372246,28624501.313503947,0.0006129074164229468,17647017.54956747,0.08109268071348377,0.0,,,0.2816783682243916,27181729.54899247,0.07385974990090291,73633082.37944233,,,1.1082994398680576e-05,0.007014662447562698,5.321209032913254,47624653.028030895,0.9017618098708146,49994072.95737226,18.862663682225904,0.0,,,0.35001054633780126,0.0,0.5176472977601574,6860499.120253012,0.2321098516832312,0.0,0.29282466391104306,8092622.177133127,,,,,1.027835838590602,59045485.44305562,1.0389779111697477,30841364.424646977,0.2676186936661473,0.0,,,0.09205660587016741,22658243.777900364,0.1411797756342237,9329617.653940672,,,1.0526138406561283,6486765.468724202,,,,,,,,,,,0.0035100640564950207,97950249.5811141,,,0.24550047090046048,43060782.59594077,0.0015432962759508108,173957510.31477576,1.0905972317718247,115769615.01147804,1.5776604919528716,150506489.22829333,,,,,2.4061539863244557,104530382.15781708,,,1.1803631746798964,129602487.3061118,,,0.013917637331895353,116908153.58792093,,,,,2.584340842317422,344358998.0159561,38.64622801029116,324819104.2270814,4.034447889326071,358689867.7445267,2.248717053430776,224871705.3430776,,,2.1565970096876756,1180736862.8040025,209.19743993219103,1719106073.5228224,19.820570418891755,1288337077.2279644,,,0.24980435186637903,4692678409.417309,10.44713469781386,997832194.2530056,0.08793802495001281,2735970451.0568385
2018.09.23,,,,,0.025585293186719135,6005526.326692554,,,0.34694954729640215,5441579.676427976,0.08453701225047752,6748238.468267913,1.4056067497705345,59474739.77992192,0.004303920563057434,2066350.5715208058,0.0028413962630851547,0.0,1.5370872479987263,7738209.688265467,0.00018291439230186466,0.0,,,0.034969241217226346,2679832.7220217157,0.03154777348937688,7708929.619305565,,,0.0006825900145246771,7549199.463993265,1.2653759406351288,4649650.97789499,0.1486190614060581,4469001.577238225,,,0.0011388098211853966,10300403.888852246,0.03229073729875415,793399.179267519,,,1.69094839695217,31663849.50969186,1.0591790718340734,0.0,0.006178848057138565,5560963.251424708,0.20465696796042826,11551216.595951542,,,,,5.32553428544759,0.0,0.5604639281993603,8190146.407176196,,,6.286420283519013e-05,852183.8484412662,,,,,2.6609059374059094,24236913.805136647,1.0896594016034595,27284599.53008458,0.02895818057653093,52869968.22408626,0.026782197738815315,6411563.195781402,0.03352168945253798,22643211.885167502,4.0506469895945365,21772600.28366571,,,,,1.9513514758850328,27907154.928287398,0.0006091472942539686,17552184.817002214,0.08117582200774132,0.0,,,0.4288005692170443,24218086.323367752,0.07370679344788424,75263115.25388323,,,1.4473268111990337e-05,0.009172498102453405,5.44586592906874,46427126.027941376,0.8553742728755654,52488791.34985545,17.902817326600225,0.0,,,0.39823574448086435,0.0,0.5378354188727591,7143503.260408453,0.22023348994934647,0.0,0.2976191116210062,8238158.3192064455,,,,,1.0063200319214713,57818225.963503994,0.9995935001009251,29672264.522363093,0.2676186936661473,0.0,,,0.09071984928047502,22923418.74920324,0.1446854052715851,9561281.034945339,,,0.9247830785288645,5699004.428938749,,,,,,,,,,,0.003376363382185244,104132149.15257737,,,0.2341683418596445,41073127.162181646,0.0014850373717919204,167390674.07012534,1.0098785829720867,107201129.20979439,1.5198903099586558,156760806.87890723,,,,,2.3183723193306007,100880912.7104068,,,1.1602451467944432,127407614.98226902,,,0.013104150721440392,110074866.06009927,,,,,2.4075953443690454,320806436.84906775,38.14670637821714,330694697.4003902,3.7824790860915054,336290183.276133,2.1498300529822503,214983005.298225,,,2.0718581135163356,1134342317.150194,206.14782181777778,1712114754.2983024,18.92197343355165,1229928273.1808572,,,0.24071186344971432,4521872650.672553,10.316899615238905,985393112.9188972,0.08368261947681596,2603147398.429438
2018.09.24,,,,,0.027206176602554977,5670371.76512798,,,0.3206487956064321,4845623.825349399,0.08948072525873037,6437688.521481315,1.2936028722183093,54741340.58885856,0.0043531205272912335,2089971.9122783344,0.0026233436964433,0.0,1.5403936202903143,7779473.517583024,0.00017126301572386018,0.0,,,0.03615183534833692,2660337.33574125,0.030088101564647033,7353174.817595409,,,0.0007505099076910804,8291991.643387751,1.312885186960132,4164414.840787438,0.14961208952125882,4660294.561444868,,,0.0010745996427154018,9719838.767926967,0.031956091091865764,785498.2072295226,,,1.8548609097836806,32415802.540580474,2.753594605512534,0.0,0.0063166044443035245,5686932.554881076,0.2020421248580622,11420916.611648463,,,,,5.251630562376064,0.0,0.5946004803826126,8698600.18270656,,,6.55752752147286e-05,889543.3781602746,,,,,2.6783619755519683,24394054.782557357,1.0926137645266687,27698400.572946858,0.028699132287172413,52414379.05387757,0.027553717436951872,6596678.181606186,0.033051499438454465,22326062.750486556,4.072195928177062,21309876.79860255,,,,,1.9614589981330475,28068597.330269676,0.000606342026414471,17494631.35492064,0.08065401362720702,0.0,,,0.38085806213491624,23105721.317591496,0.07532837138206243,72244191.47188985,,,1.2912452821509277e-05,0.00819179528855984,5.308708569943755,44595282.40021545,0.8946406082223647,50154557.112019,18.018066008135666,0.0,,,0.3242279610532443,0.0,0.5318642308741413,7081862.070203487,0.2198464270927339,0.0,0.31397864268615133,8645252.267598178,,,,,0.9795732192377771,56247304.852941126,0.9942181104962525,29521052.826847527,0.3618240376152646,0.0,,,0.09174372739498395,24057598.81718812,0.14193199425443553,9395422.269455114,,,0.9566503565781641,5898082.365866436,,,,,,,,,,,0.003589165478868785,102279575.52508414,,,0.2430121595825701,42624332.790782794,0.0015252453114141496,171978268.61010623,1.018129982641095,108154633.45898645,1.5828580403817878,157429855.40148774,,,,,2.3803261036139376,103586274.8548119,,,1.2012818175302304,131851759.59727126,,,0.013132384150657418,110318685.99458733,,,,,2.4052897809662657,321359357.8952095,38.824540166535506,321727987.86910033,4.155905025020451,369472828.957076,2.289721506113266,228747647.2661023,,,2.080322241963014,1142775535.576669,205.25801911052685,1649677921.1987302,19.602977730473807,1275214899.079,,,0.2821793414279111,5312857062.462845,10.309682096098657,1488079900.899756,0.08990618040975244,2800887024.0041494
2018.09.25,,,,,0.02569437261193023,5737652.279063363,,,0.28551784295837196,4204723.334142709,0.0853717807802119,6359780.372123223,1.1710965295784785,49555001.222570546,0.004050344081240331,1944606.24551615,0.0025862941318104903,0.0,1.833691338083253,9166782.20011982,0.00014517105246242973,0.0,,,0.036346832577031085,2500066.7375704013,0.027347660966628187,6676538.632120747,,,0.000725379737047284,8023572.766075932,1.175722842677598,3876969.274625774,0.15622999427522094,4163888.7466539876,,,0.0010544570405712468,9536963.338935198,0.03596332232871435,883576.2529221851,,,1.8989482368066597,28615886.94491697,0.6589042102643905,0.0,0.006064726971350059,5457914.1212269245,0.18780129141814053,10631942.449573515,,,,,5.104346114350695,0.0,0.5792025650116955,8475083.52177585,,,5.8731889860458815e-05,804366.6443381539,,,,,2.736502795232981,24924963.20419939,1.1092646384872504,26474372.5426448,0.028021007437216243,51170801.452859096,0.028074835405567995,6720461.780495642,0.03139669336430747,21214454.252439372,3.984982053407519,19762474.680036943,,,,,1.8704788203839595,26762256.359136287,0.0005895048456983913,17011654.63583273,0.164732260228043,0.0,,,0.3644701817794337,21362155.56617808,0.07166892553784288,68881122.17853092,,,1.0279277502947233e-05,0.006187147548745017,5.099856682511904,43031984.724084824,0.8590044415913485,48900805.369415216,17.79503551514573,0.0,,,0.2700990235063567,0.0,0.5258220728672828,7013955.39808055,0.21457403147037518,0.0,0.3897116454024061,10957966.588945959,,,,,0.925035793150778,53154068.18077449,0.9643806473175294,28631790.21644832,0.37445062731031087,0.0,,,0.09632568686878089,24734109.333523914,0.13710963672493215,9060516.641357604,,,0.9185821263185049,5654014.418556713,,,,,,,,,,,0.0035569490709990393,98857890.10745317,,,0.2319063497486945,40676373.745921016,0.0014485316719357961,163265525.76363784,0.9499990693043247,100837550.51666614,1.5954839254793396,154759944.91706324,,,,,2.2438437626601826,97532406.00499035,,,1.1180889656477362,122801895.66148748,,,0.012360242239193174,103816997.16799387,,,,,2.243610670705891,298843570.2300007,37.738474253472674,314865810.7040485,3.797487791903254,337638455.15960807,2.221975168040374,222104792.3089228,,,1.9054406921826976,1042537264.4696983,197.76997960738876,1583246237.979339,18.459053581145096,1199665202.5432158,,,0.25892738219781114,4855373961.6998,10.04037692139452,1450237751.6537666,0.08277614794173288,2575307558.499323
2018.09.26,,,,,0.025996922326792442,6199861.618533623,,,0.24520633621113938,6443083.144214596,0.08433179421831585,5954283.160559888,1.1328317832299952,47943075.96437412,0.00438165959080459,2103673.7706973013,0.0024445687326360016,0.0,1.8155969931543006,9249764.790346486,0.00014521176280436822,0.0,,,0.033704268325107,2509922.150180809,0.027204012034597685,6475426.459994903,,,0.000706640271419578,7754435.119708421,1.094375600905799,3823652.647726668,0.13705717873129292,4120116.5999023714,,,0.0010913488331680912,9869985.514063016,0.0297064438069561,789325.5400168912,,,1.6760920864069435,31311364.7306721,0.6469100206747833,0.0,0.005924881171945287,5332393.054750758,0.17988852006703096,10199413.326067582,,,,,4.898047566538575,0.0,0.5412466214994931,7924161.434539374,,,4.992272897940009e-05,687221.7847744635,,,,,2.5558187237307592,23286872.84349797,1.0601011485416594,26064564.020257954,0.027156058522858566,50257770.90317242,0.026909861824094595,6442125.525228078,0.03001921037423527,20256114.967744835,3.6943334907475722,20077638.42633616,,,,,1.775331421834802,25355104.724653695,0.0005285975842701046,15266378.700501554,0.1608134544614658,0.0,,,0.33692208033828497,20615495.007418662,0.06895086142970622,69225130.04271303,,,1.0308758683471709e-05,0.006561723391591352,4.920695576116188,44228024.708418146,0.8366689961739743,49736777.56738372,16.72103548349155,0.0,,,0.22873715990272242,0.0,0.4995476523087391,6677716.54126056,0.20206816021915394,0.0,0.36123814350313393,10046063.837302495,,,,,0.916903310972702,52702933.70022241,0.9242064733082445,27434451.05086589,0.5458121602388702,0.0,,,0.09902771398193955,24501748.716104604,0.1346608657892909,8849651.33173319,,,0.9549767394386803,5885073.801579788,,,,,,,,,,,0.0034072889791238264,99460144.86923434,,,0.21690599503613459,38045311.52933801,0.0014117880648271128,159131939.4402075,0.908368431327248,96097564.32952501,1.5627827086063093,154196058.7935505,,,,,2.1519622628249984,93665473.52854766,,,1.1336881274426798,124524608.91980591,,,0.01289895593271041,108351229.83476745,,,,,2.2273346503701594,296788533.4195716,36.904316238240334,315884242.24086064,3.6880051371042026,327923962.9485656,2.1658313436690237,216583134.3669024,,,1.8572766510811012,1012439038.7599134,189.73148888766505,1538167732.4026814,18.11236361519242,1174045519.7117991,,,0.2529011056727141,4751998234.055196,9.790952200751304,1411896130.944883,0.08098120400813721,2519526466.3177624
2018.09.27,,,,,0.028071106495668918,6155594.727211697,,,0.37950587870649694,4722711.200283374,0.0789611083978143,6232672.874881616,1.128946676732516,47792100.67533512,0.005414764222438188,2599676.500008918,0.0025876910240543063,0.0,1.6588790603310224,8458625.589303516,0.00014314664448115998,0.0,,,0.03382583562564403,2597616.9491186463,0.027511498542343294,6726012.079830164,,,0.0006486733115464436,7089857.580885472,1.0781113164114948,3946343.910975866,0.1378014076699972,4291439.385899739,,,0.0010355811370642352,9373185.96874035,0.04019134071483166,1068787.2438105673,,,1.8336887072832186,26518260.900662366,0.129374292443395,0.0,0.005817170529114013,5239481.2902875,0.17753619726999487,10081293.986598762,,,,,4.724722002146653,0.0,0.5618643504684852,8238438.843104799,,,4.843283293323502e-05,670763.0818996236,,,,,2.646539939983455,24133295.133306663,1.043534171702947,26835001.828628387,0.02692862683997003,49666999.149420656,0.025115973339178,6013320.830213156,0.029814748574173617,20419341.169651076,3.7488372080967043,21166698.14409658,,,,,1.769153484394008,25342584.240208905,0.0005800890567451344,16782520.81337915,0.16183234436672525,0.0,,,0.3250729925286924,21783356.04382256,0.06925856227214697,70943798.94370534,,,1.0954991157980343e-05,0.006978019033148842,5.056885243764122,44591729.08699297,0.8503701035457555,50036004.62925125,17.07678868076439,0.0,,,,,0.5054488231164601,6776956.887185711,0.19217510025474388,0.0,0.3744137006210817,10434867.909536973,,,,,0.922032574051324,53013584.47681016,0.9121792869516266,27082915.008400686,0.42486187401921555,0.0,,,0.09809053078709805,24018762.794386405,0.1396730582726888,9242056.568646915,,,1.1005365102850215,6612826.160490011,,,,,,,,,,,0.0034264449537563264,104805087.25540201,,,0.2074301047543959,36466929.79267037,0.0013845207552131624,155785347.07203934,0.9021412508627852,95774451.14730328,1.556139701348697,158834502.9592087,,,,,2.1586699149504467,94021102.68163943,,,1.1245503387526448,123628503.7498522,,,0.012651107825281591,106317725.82511702,,,,,2.223265041082097,296402208.1725212,36.98320757240908,331057159.93753046,3.62962039400618,322796083.8789516,2.367695637738384,236415600.427451,,,1.829926689170096,1002162885.0766374,184.26265599212954,1627364308.887112,17.795704297882995,1157802250.3018055,,,0.2449169898386489,4603316051.32452,9.744685923910664,1407777728.6870413,0.07916662322777085,2465244036.7485533
2018.09.28,,,,,0.027887345451471993,5853025.178110594,,,0.27818156257364285,4476465.4773268495,0.08405472256861857,6246282.547352055,1.1641347232294093,49272969.28852562,0.005754886388196652,2762972.179216954,0.002616889343037012,0.0,1.6692899621607775,8500154.360683527,0.00014687688451785292,0.0,,,0.03501545691366185,2497968.015519572,0.028447964106471324,6955839.732376748,,,0.0007201581143444756,7845974.374327641,1.1133094831538337,3996778.020786538,0.1435922382215761,4172871.550665711,,,0.0010710504009665734,9685672.902376022,0.031010205334470003,823770.8066422194,,,1.5530814839345781,30023521.615508765,0.6693893817341895,0.0,0.005771891870482576,5194702.683434319,0.1586855239804919,9022435.895287244,,,,,4.956739381251553,0.0,0.5720616863869733,8388185.627557236,,,4.669297948533619e-05,649140.6511615082,,,,,2.8960652659982755,26384250.274857577,1.0745242776363197,26618140.26459315,0.02837257871686066,52291638.66233954,0.025663691116413617,6143524.856891502,0.03102707373759475,21233428.54230352,3.9556090589496673,23363689.036586396,,,,,1.8652710009953892,26704695.95653397,0.0005545953428300167,16048286.2538633,0.1841417078891573,0.0,,,0.34356800750136185,22125732.86826308,0.07101666652091379,69868420.27761517,,,1.0527004613165685e-05,0.006718260338838464,5.099277519686539,44248256.184746034,0.8562818874053404,48714530.57879247,17.423848486811902,0.0,,,0.21689170443829994,0.0,0.5033360419801861,6757137.334623619,0.19777193388992845,0.0,0.42088749396901753,11727153.703734266,,,,,0.9851123179068616,56637815.10463946,0.954484806837173,28330391.05008308,0.45745346690963445,0.0,,,0.096170591103788,23945801.537552062,0.13962529616952699,9226874.927843321,,,1.1040998217902718,6804049.425712809,,,,,,,,,,,0.0036125438161120774,111687837.90491477,,,0.21811275321827595,38256976.914485596,0.0015095134389241562,170137319.2158109,0.9491380603748677,100753371.30997673,1.6039565218890854,155408951.43026176,,,,,2.278005270611478,99133229.89271885,,,1.1863365061556448,130304061.93643676,,,0.01279937664454991,107503049.71772243,,,,,2.338333097792593,311607398.69596714,38.751514264399454,331770431.75227976,3.9990392041199874,355560228.4984531,2.311365560476975,231079230.5582681,,,1.9237365189215534,1053188966.153762,195.0281946405346,1566547344.921257,19.037274949453014,1237162630.2887962,,,0.2607275233819006,4897624167.974959,10.05583929347182,1452352372.6016557,0.08630930046381327,2680098108.3753223
2018.09.29,,,,,0.02651282784331319,5804050.176938597,,,0.2635619106142468,4485019.848241531,0.08424631713337488,6216087.888486744,1.0556963549971077,44686946.76366064,0.00578312607157919,2776530.3025703323,0.0027263309440678195,0.0,1.7135107505649645,8808770.506015444,0.0001388071198682586,0.0,,,0.03366476925780266,2485259.916265061,0.02815025329912319,6883910.781216507,,,0.0006658042296763868,7258233.762103468,1.1269077942965344,4063832.0970318653,0.13946200523638744,4314942.383158583,,,0.0010651606295855691,9634304.337803874,0.03247452450739679,862935.9078378038,,,1.7576586728085017,25550465.742624085,0.6643674179559051,0.0,0.0071139655208605134,6402568.968774462,0.17894834337375415,10192124.971495192,,,,,4.932882899451218,0.0,0.547516605294961,8037952.223354184,,,5.566071403049676e-05,777663.9250468522,,,,,2.755211816810723,25111301.640755393,1.0654767572826043,26433780.390174575,0.027188356082737643,50106756.80960572,0.02537241022725366,6074065.063210269,0.03035760463608251,20788029.90067031,4.364095704878618,23507039.30750909,,,,,1.8420057263789809,26424013.566547915,0.0006004607137501866,17399247.74986549,0.332221644082726,0.0,,,0.34880728798101496,21334406.292642195,0.06993836269673695,69456933.2570233,,,1.1678091436462574e-05,0.007465410710749038,5.059775881944663,44472422.14666196,0.8334819251041728,49358575.88175778,16.731010099384296,0.0,,,0.18342946462505344,0.0,0.5090324694047605,6848055.751610117,0.19177486770347058,0.0,0.42795138245391195,11956411.280284466,,,,,0.999525723192003,57515965.340553984,0.8999045750308285,26718263.297827292,0.22001960932706216,0.0,,,0.09587157369418609,23241133.38479114,0.13331643826485096,8809982.806735212,,,1.1769532290638633,6646908.185485386,,,,,,,,,,,0.0038481554709617147,125497755.25369594,,,0.21784380005106152,38209802.52895619,0.0015054392389523901,169690334.91445777,0.925543284532525,98248727.03253587,1.5684544269680514,160824317.1385354,,,,,2.2527443157613627,98095750.28790542,,,1.196769915251319,131486855.01925343,,,0.01247466240378742,104854973.3629886,,,,,2.275646880315393,303226055.4458608,38.79377138966127,333813414.45824975,3.867938948501148,343950700.0305534,2.2159714443162226,221622497.9172413,,,2.015891907950359,1103470674.3516216,187.568911515328,1573566738.7689679,19.276827040899825,1253076313.7782357,,,0.25426355297137,4778390876.3377285,9.971699205104866,1440706057.7683766,0.08402466155043156,2614760090.460809
2018.09.30,,,,,0.026290615225936054,5992500.457592851,,,0.264098054784668,4653644.472260348,0.08384462862496835,5833574.864506314,1.0185650081392397,43117757.87643604,0.0060606707271501055,2909781.9621349084,0.002577604653919083,0.0,1.718457224932638,8858601.302517159,0.00013815074555473085,0.0,,,0.03349712198764262,2530073.021597511,0.02732747131474896,6683542.089781998,,,0.0006615989405213189,7216128.196752526,1.1458302476450897,4147171.8464218504,0.14430269270303228,4171091.5202337005,,,0.0011944155276657684,10802819.017141761,0.03083386090547481,819301.6557469893,,,1.496132043971064,31842099.256773204,4.422982172506227,0.0,0.006915366593129262,6223829.933816336,0.15845335950598727,9038357.262748398,,,,,4.886444693848228,0.0,0.5567797950468537,8175233.2137782555,,,4.344870361005294e-05,609943.787739144,,,,,2.879393240166284,26245837.2018809,1.0488993302011205,25922142.75210287,0.02655626046813695,48948163.99222112,0.025861743922581098,6191209.815183709,0.03079198256609344,21085479.633793384,4.389719351526514,23583329.80378483,,,,,1.9393878025063493,27781439.604467098,0.0005927324314800588,17189067.94765649,0.330099156106782,0.0,,,0.3378262376293134,21891416.018478867,0.06916847874249733,68894882.59378192,,,9.097965212658461e-06,0.006235998634673878,5.085409197818614,42845281.42919568,0.8446963939426169,48120958.86280551,16.889796873130177,0.0,,,0.2870831090203975,0.0,0.4923732933442844,6638098.371756843,0.18646562922981302,0.0,0.42733907070805416,11952673.646689033,,,,,1.1941256603231103,68532062.57865955,0.9328175653444231,27688042.24709701,0.5796509899042923,0.0,,,0.09304224418964144,23979377.94239502,0.1303654598196626,8614972.57616254,,,1.0933312621762057,6646908.185485386,,,,,,,,,,,0.004325154945901755,147909992.82202086,,,0.21965722465708057,38527877.20485194,0.0015125107427922887,170447168.8177691,0.9333688859668929,99079434.13401839,1.623356645788634,157143697.79547927,,,,,2.2707523301428085,98825110.11561944,,,1.1824621561612245,129937787.81919593,,,0.012389838942467602,104081619.35897636,,,,,2.2213868859754204,295858047.930265,39.03433212319539,335786626.42023915,3.868857300322008,344013866.7535223,2.209526839682937,220996583.3753244,,,1.9858489264044854,1087201572.4641798,188.50209843841128,1567880638.6015053,19.20915165130541,1248626181.0505073,,,0.2553829188936238,4801266312.813786,9.968252402103499,1440392829.020447,0.08458260458124647,2633828107.817681
