timestamps	stealthcoin	market_caps_stealthcoin	gleec-coin	market_caps_gleec-coin	boolberry	market_caps_boolberry	pegnet	market_caps_pegnet	potcoin	market_caps_potcoin	sin-token	market_caps_sin-token	myriadcoin	market_caps_myriadcoin	gridcoin-research	market_caps_gridcoin-research	ixcoin	market_caps_ixcoin	nasdacoin	market_caps_nasdacoin	mir-coin	market_caps_mir-coin	feathercoin	market_caps_feathercoin	ecc	market_caps_ecc	mintcoin	market_caps_mintcoin	rebitcoin	market_caps_rebitcoin	aryacoin	market_caps_aryacoin	counterparty	market_caps_counterparty	tera-smart-money	market_caps_tera-smart-money	emercoin	market_caps_emercoin	litecoin-cash	market_caps_litecoin-cash	vipstarcoin	market_caps_vipstarcoin	flash	market_caps_flash	htmlcoin	market_caps_htmlcoin	bitcore	market_caps_bitcore	bittube	market_caps_bittube	flo	market_caps_flo	bitsten-token	market_caps_bitsten-token	digitalnote	market_caps_digitalnote	bitcoin-rhodium	market_caps_bitcoin-rhodium	zelcash	market_caps_zelcash	ubiq	market_caps_ubiq	viacoin	market_caps_viacoin	pirate-chain	market_caps_pirate-chain	gulden	market_caps_gulden	beautypaycoin	market_caps_beautypaycoin	npccoin	market_caps_npccoin	ontime	market_caps_ontime	compound-coin	market_caps_compound-coin	lightning-bitcoin	market_caps_lightning-bitcoin	zano	market_caps_zano	alqo	market_caps_alqo	namecoin	market_caps_namecoin	gamecredits	market_caps_gamecredits	asch	market_caps_asch	t-os	market_caps_t-os	quark	market_caps_quark	electra	market_caps_electra	peercoin	market_caps_peercoin	monero-classic-xmc	market_caps_monero-classic-xmc	aeon	market_caps_aeon	polis	market_caps_polis	metaverse-etp	market_caps_metaverse-etp	quantum-resistant-ledger	market_caps_quantum-resistant-ledger	dero	market_caps_dero	einsteinium	market_caps_einsteinium	marblecoin	market_caps_marblecoin	lbry-credits	market_caps_lbry-credits	unobtanium	market_caps_unobtanium	moon	market_caps_moon	groestlcoin	market_caps_groestlcoin	ilcoin	market_caps_ilcoin	loki-network	market_caps_loki-network	vertcoin	market_caps_vertcoin	better-open-network	market_caps_better-open-network	helleniccoin	market_caps_helleniccoin	handshake	market_caps_handshake	casinocoin	market_caps_casinocoin	exnce	market_caps_exnce	platincoin	market_caps_platincoin	vitae	market_caps_vitae	bytecoin	market_caps_bytecoin	beldex	market_caps_beldex	counos-coin	market_caps_counos-coin	cofinex	market_caps_cofinex	advanced-internet-block	market_caps_advanced-internet-block	mimblewimblecoin	market_caps_mimblewimblecoin	counosx	market_caps_counosx	syscoin	market_caps_syscoin	aidos-kuneen	market_caps_aidos-kuneen	grin	market_caps_grin	nimiq-2	market_caps_nimiq-2	project-pai	market_caps_project-pai	beam	market_caps_beam	haven	market_caps_haven	zcoin	market_caps_zcoin	helbiz	market_caps_helbiz	alibabacoin	market_caps_alibabacoin	energi	market_caps_energi	komodo	market_caps_komodo	nervos-network	market_caps_nervos-network	monacoin	market_caps_monacoin	verge	market_caps_verge	ravencoin	market_caps_ravencoin	siacoin	market_caps_siacoin	bitcoin-diamond	market_caps_bitcoin-diamond	bitcoin-gold	market_caps_bitcoin-gold	decred	market_caps_decred	digibyte	market_caps_digibyte	dogecoin	market_caps_dogecoin	zcash	market_caps_zcash	dash	market_caps_dash	ethereum-classic	market_caps_ethereum-classic	monero	market_caps_monero	litecoin	market_caps_litecoin	bitcoin-cash-sv	market_caps_bitcoin-cash-sv	bitcoin-cash	market_caps_bitcoin-cash	ethereum	market_caps_ethereum	bitcoin	market_caps_bitcoin
11.03.2019	0.09839092	3033256.177			0.589192834	0			0.017939109	3880486.745			0.00133646	2317932.694	0.004581561	1868196.494	0.012556727	264414.5881	0.317309179	0	0.014114449	0	0.014893741	2874270.672	0.000312426	7810659.625	7.88E-05	0					1.668593507	4306647.957	0.004701149	0	0.284861772	12411195.26	0.009356144	5741233.545	4.71E-05	2932579.351	0.003019277	0	7.40E-05	0	0.241627	4219128.611	0.023690732	3382484.71	0.070411665	9551244.849	0.003916469	0	0.001007078	7171931.483	8.235462273	0	0.036096834	2027110.08	0.200834733	8557387.04	0.375515111	18681752.6	0.038987178	0	0.017088558	7229068.337			1.599722963	0			1.71E-06	54680.38226	3.873602074	0			0.021161373	0	0.758586723	12277317.73	0.096609086	6828050.478	0.065200668	7902779.64	0.014575369	16221460.19	0.005530374	1395080.978	0.000252896	7427233.408	0.512005076	12346338.99	0.557104887	0	0.295816734	0	0.933624306	5560263.818	0.636251482	47789486.66	0.173084982	11684728.97	1.077338714	6952038.458	0.0908491	18857104.57			0.024950756	5373653.807	100.7532262	0			0.252736012	40869547.59	0.052182814	0	0.148660788	5720201.774	0.430176384	21271297.13							0.000117657	0			21.24159211	0	0.518912353	0	0.000710485	125947602.7	0.112507936	0					0.007519821	13786.15188					0.054583632	28494053.72	2.210444206	0	3.102643353	14519831.99	0.001132894	3870303.504	0.058188745	0	0.686419248	6434875.773	0.227598918	1752949.244	5.817088801	40536999.07	0.000528988	411562.9448	0.485810198	0	1.120552465	15251532.52	0.922399498	103333982.2			0.501184629	32865827.46	0.006382026	98344430.9	0.027521316	84564427.84	0.002472664	101682278.5	0.747571578	140386861.5	12.56792699	220310839.7	16.88676024	158832072.3	0.012568099	149024347.5	0.002000296	231386416.3	50.61984352	307137482.4	80.92581578	708406281.2	4.314754669	469739129.9	48.62344272	821801192.6	56.82773513	3336937518	66.34054563	1171880581	131.4026299	2321476789	135.6208021	13919712302	3923.559789	67983966610
12.03.2019	0.096635417	3119343.305			0.575425534	0			0.017468781	4026093.651			0.001320091	2170098.919	0.00449083	1869510.592	0.012810189	269866.824	0.269693501	0	0.011447093	0	0.014439681	2978019.711	7.75E-05	1936687.553	7.80E-05	0					1.644378139	4506836.166	0.004323983	0	0.287891426	12518797.41	0.008934957	5620832.928	5.30E-05	3294678.765	0.002971388	0	7.14E-05	0	0.223858015	3915382.905	0.02402555	3437097.507	0.063428011	8309434.409	0.003886443	0	0.001000146	7775529.129	7.936012615	0	0.035815128	1996945.056	0.204761166	8725061.086	0.80423698	11673057.34	0.035645367	0	0.017029104	7416626.467			1.599722963	0			3.86E-05	1241532.831	3.186436965	0			0.019710641	0	0.785000402	12364958.92	0.095899397	6760364.388	0.062272916	7548009.682	0.015562614	17332065.24	0.005407221	1418584.488	0.000244074	7115713.679	0.488889333	12537193.56	0.57038308	0	0.281071774	0	0.964339865	5786275.444	0.633501903	50044166.39	0.167950027	11425055.19	0.99790758	6709137.165	0.087590029	19737859			0.024550129	5423531.358	96.96677751	0			0.558847941	33849761.66	0.040304742	0	0.137028213	5275698.188	0.437892945	21936303.67							0.00026367	0			23.70185538	0	0.505344892	0	0.000683386	141031814.2	0.093542787	0					0.00724742	13232.71413					0.051863026	29788041.69	2.383635149	0	2.871305857	13665503.35	0.00112937	3872920.625	0.0606645	0	0.671837996	6378885.687	0.220441024	1699648.577	5.70730586	39806892.67	0.000576278	450529.1716	0.47204968	0	1.381314638	16867743.63	0.89211462	100099372.2			0.499943832	32648796.65	0.006221422	103298138.3	0.024644806	76375544.46	0.002552923	106227357.7	0.732886854	137380997.7	12.15909623	213083266.5	16.72579083	176362689	0.012919518	166269664.1	0.001947554	238364158.7	49.17393811	300578164.6	81.63954406	785373501.1	4.190016442	457089073.9	48.73689576	835121794.1	54.80571252	3440449573	64.73509699	1144896131	128.1617802	2265297956	132.387534	14031839989	3860.35923	68203157396
13.03.2019	0.099509604	3057374.305			0.575044702	0			0.018163695	4265447.169			0.001405246	2598047.028	0.004504006	1848206.564	0.009996126	210497.6714	0.302750857	0	0.011612833	0	0.015232541	2933517.631	7.75E-05	1937540.197	0.000115813	0					1.715876328	4771275.287	0.00419959	0	0.28506993	12297662.98	0.009477237	5811595.571	5.56E-05	3457906.207	0.002736114	0	7.17E-05	0	0.231982089	4194728.093	0.026344908	3775236.635	0.05292765	8159083.353	0.004213885	0	0.001088377	7861145.531	6.999185996	0	0.036338895	2053005.632	0.208839246	8887000.364	0.511221693	10769140.37	0.035676113	0	0.017268366	7955176.91			1.599722963	0			1.47E-06	57626.24667	3.532609487	0			0.019727022	0	0.781224436	11980061.5	0.102407321	7133098.24	0.062612533	7571925.315	0.015487824	17203376.77	0.005503821	1415521.482	0.000239291	6961363.674	0.50053662	12584222.2	0.569960775	0	0.287946382	0	1.259118559	7592921.78	0.661471841	50134709.81	0.167929725	11319209.76	0.997229092	6712260.119	0.090378045	22642850.96			0.025030819	5552315.657	97.65926175	0			0.466524973	30114035.73	0.051916068	0	0.138480639	5339190.899	0.452564886	23674132.49							0.000190598	0			20.26749438	0	0.441393681	0	0.000766649	142626894.6	0.095416349	0					0.007930098	14478.16494					0.054384706	30266499.77	2.2689823	0	2.812791449	13636346	0.001079364	3697982.608	0.058398806	0	0.669051252	6428683.273	0.214735649	1690611.086	7.171021994	52052331.8	0.000595205	465439.5359	0.366481345	0	1.415960218	19310341.8	0.920100354	103204337.2			0.501122517	32024615.12	0.006549589	102538678.9	0.0259607	79964706.27	0.002705918	104748881	0.769947609	144996587.1	12.58424469	220527295	18.60438252	174491895.2	0.014294734	160905477.2	0.002010952	239104828.6	53.2342182	323685093.7	90.33253637	778041781.5	4.2709071	464807629.2	49.60194594	841179686.9	56.55468768	3371962808	65.41208654	1155390049	128.2676776	2266147554	133.2874256	13852442749	3876.480853	67968370344
14.03.2019	0.097343584	3045746.71			0.564022241	0			0.018651424	4077267.786			0.001429687	2409651.614	0.004440661	1938426.558	0.009996126	210499.5107	0.296104979	0	0.011275514	0	0.014729143	3040072.354	7.73E-05	1932898.017	7.52E-05	0					1.827568029	4784340.173	0.00396669	0	0.293389664	12769325.42	0.009457474	5801265.982	0.000110996	6910706.473	0.002708942	0	7.02E-05	0	0.234623049	4251596.289	0.02785645	4043738.075	0.054280302	8176746.193	0.00715193	0	0.00109403	7931994.857	7.924933548	0	0.035865422	2030484.397	0.226172384	9541203.045	0.46544942	11229338.12	0.035202897	0	0.018686759	9851680.836			1.599722963	0			1.53E-06	49563.14468	3.46043704	0			0.019938007	0	0.756691783	11747286.38	0.105573298	7463650.002	0.062544056	7573783.059	0.014033249	15577782.92	0.005252866	1397252.71	0.000265786	7802438.923	0.494433126	12578027.35	0.544623273	0	0.289754723	0	1.549961409	9283054.612	0.676151932	50736967.43	0.164605595	11105404.33	0.991530642	6682096.535	0.103599926	17486328.41			0.025521747	5941386.788	96.37916519	0			0.413189628	27543293.26	0.057335605	0	0.136199788	5232307.195	0.486132938	26174385.56							0.000265294	0			20.41422897	0	0.509598233	0	0.000774544	142517762.2	0.106723237	0					0.000924343	1688.363536					0.055264891	30145989.37	3.419950365	0	2.693758459	13287247.67	0.000994648	3418610.917	0.049020903	0	0.655293365	6377923.088	0.211534097	1625186.893	6.767147456	47343879.89	0.000642256	502404.7197	0.371776883	0	1.393109719	19065234.11	1.060419473	119234532.3			0.489832353	33563136.94	0.006498101	107793524.2	0.025359694	78582120.29	0.002631494	108096998.7	0.911157424	171466439.4	12.58192236	220772603.4	18.44525859	183235429.2	0.01398086	160347353.3	0.002014705	239185694	50.92076239	310148736.7	89.52438874	765130159.1	4.217979758	459639052.9	49.96793054	850210196.5	55.36679007	3402087966	64.29672763	1135509653	127.7636104	2257803007	131.6683445	13903058197	3865.817783	68177693410
15.03.2019	0.097748239	3164788.12			0.565970061	0			0.018342421	4092277.238			0.001576887	2390019.262	0.004660819	1988164.097	0.014920235	313909.7011	0.297717761	0	0.011084839	0	0.015245424	2965006.298	0.000116367	2906464.727	7.19E-05	0					1.817953564	4841012.037	0.003987883	0	0.291867931	12709617.46	0.009365139	5745510.906	5.68E-05	3533844.605	0.002713232	0	6.90E-05	0	0.227503664	4062862.85	0.030113922	4332960.77	0.054453385	8593077.395	0.005226314	0	0.001107586	8196507.67	8.237225579	0	0.035170544	1988680.258	0.242873736	10347091.35	0.485424831	11399711.88	0.031349076	0	0.023245097	9120462.771			1.599722963	0			1.15E-06	37378.81319	3.989188979	0			0.01821269	0	0.742326402	11866297.03	0.09903142	6934442.321	0.062912083	7620688.744	0.013837473	15473413.33	0.005418816	1448438.755	0.000266141	7811525.921	0.498382913	12897088.21	0.571970846	0	0.294037637	0	1.371214869	8224519.826	0.721554301	54143465.51	0.163495566	11019310.01	0.951913165	6737262.096	0.079933686	16679798.5			0.027278146	6188022.317	96.90752676	0			0.3836874	30486611.73	0.060273466	0	0.142396558	5471782.635	0.537206629	25899606.46							0.000311536	0			20.54858772	0	0.368584357	0	0.000774503	144426451.5	0.093025026	0					0.00718096	13130.78726					0.054850721	30652364.01	1.966093006	0	2.638653574	13281637.66	0.000992473	3413837.701	0.048766726	0	0.674511189	6635888.601	0.215913419	1685846.512	6.53267807	45674150.58	0.000643884	497493.31	0.37361838	0	1.489741162	20382886.07	1.003766605	112181948.9			0.513287307	33926397.88	0.006853592	111808473.2	0.024375935	75711721.68	0.002696866	111476544.9	0.864506174	162647311.3	13.16770198	230575947.4	19.35864545	184627297	0.01391818	163376555.6	0.002016093	241483524.1	52.26486113	318513023.8	88.03255462	779066839.8	4.291377546	467503631.4	50.46439425	876888523.8	55.90094704	3558479624	65.60824381	1159090440	131.9229138	2330448538	132.1462379	14361253091	3876.698708	69031558676
16.03.2019	0.100858762	3196000.376			0.571215285	0			0.018443274	3936567.207			0.00144973	2337657.063	0.004781982	2023747.467	0.003131726	65949.1894	0.292266246	0	0.009804397	0	0.014881566	3862286.519	7.84E-05	1960168.532	7.86E-05	0					1.851363354	4929034.573	0.003353526	0	0.289042085	12576439.53	0.009351076	5740282.11	5.05E-05	3144636.135	0.003422842	0	7.56E-05	0	0.227120703	4039963.961	0.040103044	5784725.184	0.057187266	8454727.8	0.00521826	0	0.001143679	8584536.458	8.393582325	0	0.035100244	2015893.115	0.238880317	10178475.09	0.492811596	11400620.21	0.033305313	0	0.021501293	9495587.279			1.599722963	0			1.17E-06	38296.89599	4.044501211	0			0.012005369	0	0.749773421	12013686.57	0.100582479	7110071.262	0.066557848	7847623.659	0.01357865	15152020.53	0.005611986	1499051.886	0.000256561	7531808.852	0.508151005	13225080.08	0.578712149	0	0.315897599	0	1.260560259	7574527.63	0.720445523	54069227.97	0.165522493	11165627.48	0.933830911	6724791.482	0.076343251	15909577.24			0.028396731	6153555.489	98.11606233	0			0.422665839	29754470.68	0.058537591	0	0.136040184	5252949.67	0.532784367	25299297.09							0.000235591	0			20.59913185	0	0.360586239	0	0.000784701	146979893	0.100928318	0					0.006337024	11596.56495					0.0557562	31009079.72	2.059083903	0	2.664300726	13584023.94	0.000977666	3369536.147	0.050364091	0	0.709739252	7058669.144	0.227644897	1768425.886	6.743303409	47154142.22	0.000648663	507378.9425	0.349525199	0	1.497592634	20964219.24	1.128210836	126673167.5			0.519066361	34271512.18	0.007094526	110049035.5	0.028401395	88061435.44	0.002795382	108536800.2	0.849185774	159612507.5	13.39076874	234566721	19.4958598	182556555.2	0.014158602	166355546.1	0.002031046	243917592.3	52.95510759	325463820.6	89.63227666	797409017.8	4.39969251	479230876.7	52.0241205	894812818.1	58.4805818	3727696860	67.20791648	1189033162	143.5023889	2537926872	136.4478648	14864545412	3925.46058	70497099778
17.03.2019	0.101791518	3224882.488			0.585490107	0			0.017751966	4039427.207			0.001447457	2308201.3	0.004867091	1970468.158	0.005202223	109551.4528	0.308017198	0	0.010736455	0	0.019379703	2983921.523	8.01E-05	2001926.078	8.03E-05	0					1.884389941	4907290.39	0.00344799	0	0.295989804	12873250.82	0.009514284	5774767.079	8.01E-05	4985109.828	0.003980157	0	7.23E-05	0	0.246859851	4319918.454	0.043550987	6085397.345	0.056243028	8966980.383	0.0038867	0	0.00119826	8459553.395	7.692671107	0	0.036705356	2079656.304	0.248634276	10594082.47	0.492847864	11236146.62	0.037866222	0	0.022389994	9155019.41			1.599722963	0			2.85E-06	93824.11813	4.494411531	0			0.01618274	0	0.759012422	11636288.28	0.099199658	7011159.742	0.063317727	7664595.349	0.013944057	15567391.43	0.006050429	1538063.087	0.000281486	8263540.43	0.523420126	12983715.95	0.585394842	0	0.314322755	0	1.302694568	7833493.554	0.712043525	53500013.43	0.167804701	11321070.71	0.952302853	6293094.828	0.072816388	16061606.48			0.028201098	6052065.346	98.98527116	0			0.41247639	30120395.78	0.06143923	0	0.143501329	5544632.2	0.520295378	25353090.08							0.000286835	0			21.32573972	0	0.399091693	0	0.000798514	150414149.8	0.099691992	0					0.007306253	13380.56625					0.056382691	31345890.82	1.637318122	0	2.68630018	13942310.23	0.000965751	3333965.462	0.046070027	0	0.713397587	7163225.468	0.231106303	1799369.648	6.825674513	47781679.52	0.000645498	504976.5909	0.335108132	0	1.421555873	19799969.06	1.09456166	122913598.1			0.524924378	33680666.66	0.006969091	111318163.9	0.027415213	85422467.75	0.002718672	106570164.1	0.867839228	163315897.1	13.5648859	237370982.4	19.26681339	185812022.3	0.01439158	166112224.5	0.002055212	243923901.3	54.37305813	333017595.5	91.69182584	789385133.7	4.491304206	489459292.2	53.07793729	872134231.5	61.19853603	3684717206	68.30825179	1207308695	155.812493	2752433713	141.0880442	14586546978	4007.709464	70051219293
18.03.2019	0.102662103	3127059.537			0.61283624	0			0.018197931	3958287.626			0.001415224	2384835.968	0.0047386	1972517.828	0.002888014	60817.90651	0.291786586	0	0.011483533	0	0.014968194	3130278.709	0.000119693	2992335.734	0.000116543	0					1.876077769	4846080.942	0.003304958	0	0.312278681	13589398.76	0.009328423	5729913.494	7.96E-05	4957954.629	0.003668582	0	7.24E-05	0	0.230892031	4040902.663	0.045715108	6620361.274	0.059191584	7799193.464	0.004380246	0	0.001180324	8238026.295	7.164380323	0	0.035638182	2038530.021	0.25871419	11023578.54	0.485734737	10991771.06	0.032759912	0	0.021370976	8969215.147			0.959281355	0			1.03E-06	34186.26804	8.643760573	0			0.016096407	0	0.735168785	12362549.06	0.099751468	7053856.578	0.063478875	7684615.484	0.01385794	15478865.49	0.005957963	1490767.143	0.000272049	7986486.864	0.513806617	12956991.99	0.57032962	0	0.319715234	0	1.196136867	7210720.977	0.708987153	53218407.83	0.16920679	11417225.6	0.941630908	6379689.17	0.073510581	15692311.25			0.027711958	6317133.511	97.23356195	0			0.417509327	31508817.14	0.060519011	0	0.13760034	5320092.205	0.519547953	24887796.01							0.000276884	0			21.39240564	0	0.38049337	0	0.00081712	143666770	0.089595942	0					0.005576768	10221.1714					0.056983349	31410938.73	2.362238263	0	2.632559617	13890659.95	0.000959593	3318141.759	0.046304107	0	0.691598824	6976550.3	0.25722378	2006510.059	6.755406791	47485647.48	0.000621939	486566.1278	0.326068054	0	1.35603573	18923221.07	1.084254621	121768849.3			0.517658962	34382533.92	0.007060809	113118660.6	0.027693285	86525569.36	0.0026772	105851993.8	0.871031363	163884901.8	13.27659626	232523500.2	19.52560357	183682700.5	0.014364119	158322895.4	0.002054572	244828975	53.6080688	327935791.1	90.74640424	783661071.4	4.413313275	481225640.6	51.72289939	872037545.2	60.47724089	3611404518	67.7584048	1197799075	153.7970871	2717494834	138.5506303	14504816696	3980.990105	70152235369
19.03.2019	0.09954148	3247564.679			0.599504923	0			0.017838273	3966723.328			0.001398461	2206162.035	0.004746175	1967041.067	0.005982061	125975.5615	0.333405726	0	0.010981099	0	0.014685326	3072342.515	7.96E-05	1988815.373	0.0001102	0					1.852677848	4882126.515	0.003415157	0	0.299962677	13053792.83	0.009576099	5883995.412	6.20E-05	3857786.32	0.003588901	0	3.99E-05	0	0.240687357	4058961.743	0.044017535	6389751.103	0.05211392	8230764.163	0.003552062	0	0.001149472	8306339.72	8.005464312	0	0.03538993	2018151.682	0.252275373	10749226.32	0.475167577	10906245.71	0.029123008	0	0.021136615	10106577.03			0.637652867	0			1.54E-06	51133.8711	13.88756514	0			0.015524135	0	0.781053197	12015782.54	0.100126791	7081141.71	0.066034932	7951455.469	0.013522667	15111587.35	0.005775564	1708889.363	0.000248651	7299592.731	0.512712051	12974259.21	0.561674849	0	0.313287305	0	0.795802109	4805193.155	0.689845759	51654295.76	0.165543543	11171521.97	0.958098606	6500245.29	0.071818925	15837850.34			0.028901088	6377547.652	98.11532797	0			0.436713284	31112877.86	0.058972058	0	0.138813843	5370454.722	0.51299547	25054419.74							0.000276136	0			24.71824674	0	0.367299806	0	0.000780429	141423787.9	0.098903406	0					0.006492886	11909.74529					0.057089522	31442781.48	2.09198558	0	2.630545478	14122628.32	0.000913345	3161202.869	0.049237876	0	0.700674534	7225888.644	0.2496632	1951119.572	6.638340329	46589422.95	0.000660791	516937.8693	0.264261272	0	1.275753449	17832709.51	1.065271747	119641674.1			0.526045141	34104779.08	0.007163175	114927501.3	0.030176239	94462461.95	0.002659457	109648352.8	0.852651432	160758303.6	13.17152252	230733783.8	19.39317297	180120386.1	0.013653442	156170006	0.002062115	244053924.8	53.7825463	330331912.2	90.05753722	785389858.2	4.392411133	478952246.1	51.71393469	887982217	59.24226599	3620718039	66.60101597	1176863638	160.750682	2841813215	137.6579489	14588139259	3986.706894	70618508802
20.03.2019	0.103343456	3814536.32			0.603090439	0			0.017876067	4043147.846			0.001443621	2123637.561	0.004729592	1973633.534	0.006923575	145803.7357	0.3339156	0	0.011170995	0	0.015403196	3053148.526	8.03E-05	2005130.887	7.63E-05	0					1.866458941	4963753.658	0.003165986	0	0.305336737	13289603.13	0.009299844	5716158.18	5.53E-05	3440979.009	0.004089311	0	6.90E-05	0	0.263223623	4605136.407	0.046042946	6695011.323	0.054997457	7945586.031	0.003981412	0	0.001161974	8469370.486	8.227971573	0	0.034140925	1949121	0.243485285	10374688.63	0.471467512	11456987.29	0.029670267	0	0.023821647	10309622.79			0.637652867	0			1.18E-06	39597.1085	12.75491443	0			0.015247176	0	0.759144844	11770158.24	0.10451703	7392441.145	0.073003808	8837093.173	0.013361854	14939093.85	0.006621602	1657927.479	0.000249928	7337096.047	0.513846384	12990604.83	0.56048369	0	0.307771819	0	0.81409047	5112402.767	0.691302515	51896506.03	0.164423602	11095462.17	0.930829637	6322659.378	0.072729457	15695699.3			0.029158365	6186773.075	100.9941349	0			0.431184795	30653026.77	0.059071951	0	0.141666518	5482372.135	0.514786357	25337916.66							0.000259101	0			24.92312406	0	0.376152386	0	0.000768565	139771595	0.094217457	0					0.00736068	13512.13622					0.057155939	32663286.75	2.132819186	0	2.525870332	13762105.12	0.000924519	3200226.374	0.049136918	0	0.708958955	7376008.968	0.228035426	1785462.455	6.597771955	46357056.36	0.000600039	469411.6978	0.26576485	0	1.325518246	18819334.26	1.07727743	121163449.9			0.521795554	34149499.66	0.007279783	116588284.2	0.034073806	106931508.5	0.002749002	109284758.2	0.85091284	160105120.4	13.23102373	231687985.5	18.97770223	180695445.4	0.013502182	154626800	0.0020564	243141849.4	56.06344693	343531106	90.2786994	803332454.4	4.580692943	499389333.3	52.67120097	918972135.1	59.42554998	3675806640	66.1249244	1168762492	159.8874937	2826573978	138.5225167	14646332155	4013.576969	71208656537
21.03.2019	0.119112841	3576054.714			0.600186973	0			0.018211143	4069287.68			0.001335244	2052346.441	0.004749487	1986008.992	0.005255094	110667.8157	0.335513088	0	0.010640492	0	0.015302738	2984699.433	8.07E-05	2017719.242	8.08E-05	0					1.897665365	4884280.863	0.003294795	0	0.297919835	12968723.07	0.009859842	6062365.325	8.07E-05	5026037.177	0.003956821	0	7.11E-05	0	0.283377995	5048384.887	0.045710417	6665379.974	0.054082545	8062988.888	0.003866596	0	0.001181752	8679462.276	8.407600857	0	0.034080336	1950744.816	0.230250412	9714430.192	0.495272583	11173103.88	0.02944867	0	0.024292224	9787035.398			0.637652867	0			1.88E-06	63122.97747	10.72000242	0			0.015350763	0	0.743675769	11546707.24	0.104289171	7377816.427	0.074156068	8974665.447	0.014823185	16583744.14	0.006422548	1655555.645	0.000259584	7620559.234	0.513983471	12798462.83	0.578841943	0	0.318229633	0	0.854450274	5176152.92	0.689459213	51771118.14	0.162870228	10993937.27	0.919257782	6252116.699	0.071831576	14876348.23			0.028238175	6142472.618	93.77413445	0			0.424771344	33438035.07	0.059775782	0	0.141636877	5481782.837	0.520546148	24584685.08							0.000243444	0			25.03652138	0	0.400174683	0	0.000759352	137497759.8	0.091211247	0					0.007705503	14156.03217					0.059396838	31579132.76	2.354569856	0	2.434873526	13479303.11	0.00089111	3096252.525	0.054509674	0	0.700080278	7364452.476	0.237183093	1860532.701	6.71806908	47262071.41	0.000612987	479438.7205	0.248441584	0	1.473108079	20626549.55	1.09516855	123015437.8			0.522479769	33883089.48	0.007382498	108133454.1	0.038593493	121406059.8	0.002738048	105834636.7	0.853292449	160540853	13.376156	234268979.5	19.02745404	176481721.8	0.013360346	152154685.8	0.002047937	241321977.3	58.74026214	360619639.7	92.29487494	782500947.2	4.646003399	506938760.3	54.48642137	882224015.3	60.28307414	3577667049	66.17451951	1170071920	158.3185798	2799468736	139.0759732	14226418657	4045.572634	70175421257
22.03.2019	0.113731131	3599017.979			0.5830218	0			0.018337161	3899398.208			0.001285083	2054855.923	0.004774066	1959844.625	0.005255546	110678.0791	0.32322825	0	0.009529709	0	0.014955499	5388502.829	0.000119588	2989704.274	7.98E-05	0					1.867286841	4895912.67	0.003225777	0	0.290502029	12648556.44	0.009494715	5839821.123	7.97E-05	4961609.862	0.003587171	0	6.89E-05	0	0.287626711	5042127.179	0.059478317	8683611.413	0.053616202	8872094.224	0.003763332	0	0.001211066	9012395.82	8.641291775	0	0.030321955	1738886.808	0.227265372	9683572.718	0.482997688	11819520.93	0.030653912	0	0.023061815	9505155.4			2.461669257	0			1.77E-06	59649.69709	9.840918248	0			0.015385249	0	0.729509146	11451804.6	0.098509505	7049353.412	0.072243569	8745066.421	0.014429472	16148479.79	0.006360986	2030924.137	0.000272826	8009305.688	0.506353522	12765503.79	0.565381201	0	0.303659945	0	0.884486621	5366859.303	0.671497436	50430811.41	0.154983031	10486361.1	0.921590975	6276100.897	0.068080635	15159403.66			0.027998463	6268708.036	96.30773952	0			0.463320507	34093397.55	0.057541333	0	0.140867239	5461654.803	0.504835335	24809995.24							0.0002294	0			20.73652637	0	0.472661017	0	0.000746934	136265344.9	0.093722	0					0.006555485	12052.67481					0.057393519	32466274.65	2.237076442	0	2.348227702	13195395.93	0.000970022	3375957.799	0.051707112	0	0.690985296	7346721.502	0.238295086	1870402.142	6.466072656	45525031.12	0.000617351	482955.2213	0.236102945	0	1.394809785	19594795.1	1.046298656	117542241.9			0.516080079	33852007.26	0.006845618	114253625.1	0.046557262	146798539.9	0.00265097	105677145.3	0.842469187	158524237	12.9180185	226272957.6	18.57200941	178582235.9	0.013141022	156428630.5	0.002031973	239525534.5	55.43023065	340693994.4	89.87291058	784024319.9	4.774088895	521042839.3	52.29792797	887585881.7	58.66399399	3619593846	65.20120519	1153738410	152.6904619	2700674659	135.0560107	14349872413	3983.317781	70227188529
