timestamps	creditcoin-2	market_caps_creditcoin-2	enq-enecuum	market_caps_enq-enecuum	potcoin	market_caps_potcoin	netbox-coin	market_caps_netbox-coin	iocoin	market_caps_iocoin	blackcoin	market_caps_blackcoin	emercoin	market_caps_emercoin	vinchain	market_caps_vinchain	paccoin	market_caps_paccoin	bitcoin-green	market_caps_bitcoin-green	htmlcoin	market_caps_htmlcoin	mintcoin	market_caps_mintcoin	okcash	market_caps_okcash	hempcoin-thc	market_caps_hempcoin-thc	cutcoin	market_caps_cutcoin	colossuscoinxt	market_caps_colossuscoinxt	radium	market_caps_radium	stealthcoin	market_caps_stealthcoin	sono	market_caps_sono	linda	market_caps_linda	wearesatoshi	market_caps_wearesatoshi	ondori	market_caps_ondori	clams	market_caps_clams	npccoin	market_caps_npccoin	flash	market_caps_flash	alqo	market_caps_alqo	beautypaycoin	market_caps_beautypaycoin	hashshare	market_caps_hashshare	lightning-bitcoin	market_caps_lightning-bitcoin	phore	market_caps_phore	ionchain-token	market_caps_ionchain-token	compound-coin	market_caps_compound-coin	zano	market_caps_zano	coindom	market_caps_coindom	particl	market_caps_particl	peercoin	market_caps_peercoin	smartcash	market_caps_smartcash	sentinel-protocol	market_caps_sentinel-protocol	achain	market_caps_achain	blocknet	market_caps_blocknet	metahash	market_caps_metahash	ghost-by-mcafee	market_caps_ghost-by-mcafee	neblio	market_caps_neblio	electra	market_caps_electra	bitcoin-2	market_caps_bitcoin-2	observer-coin	market_caps_observer-coin	nav-coin	market_caps_nav-coin	nxt	market_caps_nxt	orient-walt	market_caps_orient-walt	peepcoin	market_caps_peepcoin	factom	market_caps_factom	nexus	market_caps_nexus	salus	market_caps_salus	bonorum-coin	market_caps_bonorum-coin	prizm	market_caps_prizm	deviantcoin	market_caps_deviantcoin	project-pai	market_caps_project-pai	loki-network	market_caps_loki-network	perlin	market_caps_perlin	exnce	market_caps_exnce	pivx	market_caps_pivx	fsn	market_caps_fsn	rocket-pool	market_caps_rocket-pool	chainx	market_caps_chainx	whitecoin	market_caps_whitecoin	stakenet	market_caps_stakenet	beldex	market_caps_beldex	vitae	market_caps_vitae	newyork-exchange	market_caps_newyork-exchange	largo-coin	market_caps_largo-coin	bitcoinpos	market_caps_bitcoinpos	celo-gold	market_caps_celo-gold	theta-fuel	market_caps_theta-fuel	reddcoin	market_caps_reddcoin	orchid-protocol	market_caps_orchid-protocol	waykichain	market_caps_waykichain	pundi-x	market_caps_pundi-x	wanchain	market_caps_wanchain	stratis	market_caps_stratis	v-systems	market_caps_v-systems	alibabacoin	market_caps_alibabacoin	hshare	market_caps_hshare	solana	market_caps_solana	komodo	market_caps_komodo	iris-network	market_caps_iris-network	iostoken	market_caps_iostoken	divi	market_caps_divi	thorchain	market_caps_thorchain	nano	market_caps_nano	decred	market_caps_decred	qtum	market_caps_qtum	waves	market_caps_waves	algorand	market_caps_algorand	ontology	market_caps_ontology	dash	market_caps_dash	neo	market_caps_neo	cosmos	market_caps_cosmos	stellar	market_caps_stellar	binancecoin	market_caps_binancecoin	cardano	market_caps_cardano
10.09.2018					0.03538074	7.784.347.755.720.250			0.281894011	4.890.791.666.890.720	0.078248543	6.066.748.577.614.210	0.920193684	3.885.480.051.040.060	0.00331675	15.712.937.181.272.500	0.002531067	0	17.524.100.112.216.200	8.512.683.035.409.610	0.000123339	0.099064764	0.000125287	3.126.048.822.059.900	0.032899084	25.167.046.875.486.500	0.027055898	6.600.412.266.358.050			0.000654631	73.246.621.475.099.100	13.903.086.068.267.300	4.719.339.847.227.250	0.127367033	38.297.309.238.244.300			0.000987718	8.939.815.799.048.870	0.036082433	8.863.700.748.620.550			2.214.648.435.248.260	3.889.819.993.136.110	0.594826257	0	0.006272512	5.654.831.051.381.160	0.110497894	611.376.066.556.534					61.900.405.588.099.200	0	0.471865319	6.829.016.646.677.100			6.22E+10	7.893.348.041.589.100					27.819.402.372.877.900	2.530.914.858.792.970	10.824.693.506.150.800	2.725.891.625.720.310	0.026841379	48.467.176.247.288.100	0.023850963	5.720.385.285.477.800	0.030890128	20.570.834.524.548.800	4.285.470.782.373.520	22.200.991.436.211.700					17.794.876.365.493.900	2.539.799.497.639.460	0.00057506	1.641.651.134.591.660	0.627589813	0			0.227197358	13.920.560.497.604.300	0.06640649	6.386.582.143.117.530			1.09E+11	0.006529353	4.786.663.321.404.140	3.690.957.945.251.450	0.835310135	4.665.204.566.784.770	156.966.333.445.582	0			0.420054319	0	0.48500166	6.271.932.828.659.910	0.201238612	0	0.147309079	39.994.769.195.575.800					0.932006589	7.106.061.616.107.860	0.821320644	2.443.172.418.538.080	0.332470483	0			0.101527483	23.764.528.887.026.800	0.162031899	10.720.435.341.608.800			0.367066766	22.620.603.427.197.600											0.003208081	10.704.977.616.976.600			0.191868568	3.366.190.556.509.090	0.001579625	1.776.417.091.732.720	0.899144532	9.544.643.368.465.600	13.763.047.869.672.100	13.808.058.510.492.000					23.880.634.181.561.200	10.378.847.119.822.400			1.061.169.644.623.180	11.649.495.218.344.600			0.011437614	9.624.322.633.766.420					19.945.745.161.127.200	26.577.364.354.959.700	36.967.700.976.164.600	3.052.779.459.021.710	3.599.761.406.647.580	3.207.728.482.820.070	18.687.423.078.526.900	1.869.747.184.330.090			18.423.359.529.682.000	10.109.037.666.682.000	19.320.752.328.171.500	16.710.635.270.395.800	18.395.799.825.689.700	11.968.190.916.432.200			0.191639453	360.261.159.026.344	9.503.090.271.459.820	9.317.236.473.854.000	0.076393002	23.768.448.353.931.900
11.09.2018					0.035287366	7.565.165.222.446.350			0.2934743	463.779.861.400.798	0.078934213	6.134.751.855.512.320	0.882765826	3.727.100.936.921.200	0.003448544	16.556.764.779.899.300	0.002647256	0	1.677.293.522.541.050	8.157.992.410.360.310	0.000120957	0.097152385	0.000122532	3.056.830.178.097.860	0.033579828	24.520.737.910.717.100	0.026922483	6.568.776.108.899.870			0.000576418	6.435.046.073.620.850	13.367.798.674.913.800	455.872.629.107.912	0.128718647	35.975.337.966.411.000			0.001012789	9.156.354.832.579.200	0.040917796	10.052.060.776.160.400			2.280.877.083.411.740	38.689.812.329.083.600	0.598762449	0	0.006238145	5.613.352.510.676.420	0.117187035	64.939.201.652.276.300					5.927.570.492.452.500	0	0.463878838	6.703.066.044.899.820			6.31E+09	8.038.623.961.885.920					2.949.430.983.953.170	26.832.575.271.277.200	1.092.620.199.462.980	257.709.679.922.636	0.026099344	4.707.382.201.837.720	0.02334272	5.588.164.358.032.890	0.031941733	21.256.566.713.822.900	41.667.980.519.550.800	2.196.518.123.459.520					16.909.240.946.628.000	24.113.193.640.804.000	0.00057051	16.273.330.064.960.000	0.284925211	0			0.219845709	13.488.426.443.592.100	0.063973006	6.245.209.430.556.880			9.70E+08	0.006041386	4.220.600.223.132.280	4.048.930.220.666.180	0.802046132	46.169.014.982.516.200	14.988.089.964.350.500	0			0.486499708	0	0.547815312	7.088.070.251.697.460	0.220899929	0	0.159461467	4.325.879.126.998.190					0.971887118	7.409.592.874.375.120	0.801110286	23.776.997.065.873.900	0.332470483	0			0.095196022	231.281.605.229.673	0.16034389	1.059.604.449.091.780			0.434904958	26.801.153.047.781.300											0.003681852	10.436.673.184.200.600			0.191681849	3.362.099.631.310.320	0.001565251	1.760.252.741.865.890	0.893699607	9.486.844.131.332.280	13.946.259.783.065.300	13.107.504.629.866.000					2.416.393.820.829.440	1.050.294.555.888.110			10.726.576.831.475.000	11.774.632.245.149.500			0.011673778	9.797.649.256.514.700					19.431.968.029.463.000	25.892.765.112.606.200	3.611.323.332.953.480	302.323.638.359.751	35.608.032.364.191.900	31.605.156.789.847.000	2.328.028.882.911.650	232.525.074.261.455			18.419.264.211.831.300	10.082.484.401.455.100	20.103.260.435.944.000	1.556.389.247.679.850	1.845.827.633.435.850	1.200.276.403.060.400			0.19020354	35.777.289.087.765.300	9.511.179.737.687.860	9.304.529.718.574.050	0.073419888	2.281.645.616.868.310
12.09.2018					0.034372351	7.365.846.835.874.020			0.273664608	4.297.241.870.623.720	0.079821531	6.126.865.322.451.540	1.337.239.454.582.230	562.045.903.638.166	0.00342384	1.643.816.027.891.480	0.002760315	0	17.090.933.282.124.200	8.336.943.535.722.800	0.000116394	0.09348863	0.000125469	313.011.514.470.736	0.03305844	23.534.515.981.620.900	0.025707649	62.731.546.712.575.000			0.000627511	70.060.364.605.921.500	12.907.242.905.941.600	4.491.201.513.174.270	0.120885616	3.757.144.111.296.960			0.001015898	9.192.531.138.141.680	0.039661113	9.743.733.872.750.590			22.689.439.387.552.000	3.920.737.227.533.570	0.60183546	0	0.005787844	5.209.059.261.644.800	0.107496684	5.966.087.977.590.760					5.554.689.625.842.430	0	0.465444664	6.730.299.198.401.640			5.40E+10	6.923.260.605.357.190					26.240.254.448.874.100	2.387.531.408.265.980	10.329.348.114.863.800	24.483.121.591.021.600	0.022813601	4.116.591.097.830.540	0.020810605	4.981.984.962.699.360	0.030189855	20.090.727.366.383.200	4.121.442.731.861.230	2.037.516.629.231.260					1.612.446.750.522.970	23.000.152.868.019.600	0.000568888	16.241.928.048.119.600	0.402232207	0			0.212893281	14.148.417.090.338.200	0.062519175	60.892.944.168.031.400			9.08E+09	0.005669364	462.994.053.204.432	3.933.876.913.856.810	0.789586821	48.943.188.906.947.000	14.610.193.180.824.100	0			0.567429242	0	0.539011898	69.894.939.752.822.100	0.209780208	0	0.16993567	4.620.458.756.548.200					0.90530823	6.902.038.611.271.320	0.788979943	23.438.595.532.355.000	0.332470483	0			0.092586411	2.294.135.317.640.610	0.158475063	1.047.254.638.533.820			0.75425025	4.648.090.582.013.400											0.003599309	9.583.380.563.873.210			0.194872174	3.418.057.938.320.090	0.001454941	16.362.002.193.053.900	0.804992917	8.543.568.415.636.580	13.238.521.085.801.700	13.055.900.502.195.500					2.184.618.470.856.690	948.104.640.340.528			10.118.240.063.320.600	11.098.890.910.871.700			0.011523284	9.683.942.368.108.260					17.803.670.049.368.900	2.372.308.589.802.630	356.501.684.951.829	29.177.737.513.859.200	3.381.813.800.393.470	3.002.795.263.763.030	2.213.954.822.588.760	2.213.949.718.823.900			17.516.158.973.311.500	9.594.377.529.589.820	1.870.979.014.327.000	15.422.825.149.273.500	1.764.344.347.567.170	11.476.271.584.671.900			0.201021962	37.781.766.873.985.700	9.348.234.582.618.940	9.164.226.417.075.160	0.070249999	21.861.717.407.328.300
13.09.2018					0.033385063	7.922.695.649.630.920			0.253539336	4.851.669.690.348.150	0.07974725	6.402.510.956.185.820	12.167.137.749.288.000	5.138.913.938.105.920	0.002840554	13.637.751.921.962.400	0.002663378	0	15.916.123.104.819.700	77.864.434.260.051.700	0.000117615	0.09447232	0.000130042	32.441.887.117.739.000	0.031727002	25.032.866.869.506.600	0.025100394	6.125.748.823.078.210			0.000571691	6.384.474.038.074.590	12.712.047.206.941.800	4.663.803.506.386.170	0.126216569	3.939.083.795.567.150			0.001073029	9.723.340.689.035.270	0.037773834	9.280.490.414.981.110			22.992.959.728.514.900	4.181.931.613.476.660	0.60198646	0	0.006461406	5.815.265.266.022.200	0.113663626	6.318.086.441.969.600					5.956.364.780.701.670	0	0.433754886	6.276.436.273.058.600			6.26E+10	8.068.048.796.815.030					24.923.106.854.654.400	22.678.086.182.261.800	0.981266543	25.968.207.833.826.800	0.023927279	43.156.199.220.158.400	0.020369557	4.876.502.159.687.320	0.028997789	19.297.432.257.333.200	38.220.710.176.016.700	20.262.233.551.922.200					18.042.851.160.635.800	2.574.343.920.504.700	0.000696336	1.989.764.485.175.100	0.221849428	0			0.223385848	14.624.795.029.731.300	0.060986483	62.838.053.140.656.100			9.12E+09	0.005685775	4.498.377.393.261.740	4.280.667.890.859.570	0.837394158	5.136.223.305.261.250	14.009.454.751.560.500	0			0.659706605	0	0.573524854	7.453.617.681.819.740	0.201814756	0	0.176579914	4.809.325.072.236.120					0.853269509	4.895.144.198.702.390	0.798684214	2.370.766.017.203.510	0.332470483	0			0.096984718	23.072.282.183.516.900	0.133358493	8.812.761.911.485.400			0.907753939	5.594.061.829.262.350											0.00330483	10.100.332.621.776.400			0.195333675	34.233.009.983.280.000	0.001393849	15.675.454.843.294.700	0.850656146	9.030.115.059.071.730	13.186.227.347.223.800	13.704.231.135.221.800					20.931.022.556.682.400	9.099.441.977.295.000			0.999875587	10.968.403.350.374.600			0.011206939	9.414.026.575.659.350					20.256.402.282.877.600	2.700.117.041.276.050	34.499.965.340.021.300	3.122.430.822.386.080	33.656.583.335.819.400	2.981.784.918.566.960	224.122.257.656.642	224.122.257.656.642			17.346.152.760.043.900	9.497.902.973.367.830	1.853.488.630.690.570	16.023.031.408.441.400	1.760.798.467.997.100	114.461.350.799.825			0.197706469	3.713.680.670.506.100	9.202.946.938.855.710	8.790.185.536.451.100	0.066638363	20.732.578.560.413.400
14.09.2018					0.035884277	7.660.223.894.608.990			0.286220099	4.636.962.115.739.490	0.08333894	6.037.412.733.254.200	12.888.615.491.698.900	5.447.220.343.991.680	0.003536908	16.981.008.143.777.300	0.002664877	0	1.556.611.242.099.840	7.641.040.341.082.270	0.000123613	0	0.000128854	3.216.377.933.510.230	0.033727286	25.445.386.589.865.500	0.028843352	7.040.103.295.342.190			0.00064892	7.252.308.102.400.500	1.319.008.782.280.610	4.861.160.594.058.210	0.132294588	4.261.512.666.837.340			0.001095159	9.910.756.122.980.460	0.042209971	10.370.728.866.138.000			2.450.679.406.924.610	4.099.967.722.169.460	0.091567157	0	0.006492659	5.843.393.092.186.210	0.124004903	6.903.554.461.625.400					5.894.872.460.544.040	0	0.468621569	6.785.681.075.863.070			6.78E+10	8.778.445.738.112.830					2.624.580.425.247.810	23.892.197.850.127.100	10.407.491.686.017.900	25.925.516.117.259.000	0.024950078	45.026.420.101.219.100	0.022241447	5.324.523.499.180.280	0.031482917	20.963.156.677.790.900	37.998.810.500.362.000	2.110.284.264.559.580					17.904.710.293.641.800	25.551.746.545.046.300	0.000844916	24.161.607.176.561.500	0.316890741	0			0.23073969	14.437.030.738.556.900	0.062901964	6.513.677.280.841.290			9.79E+09	0.006131172	4.894.931.918.300.740	40.465.446.986.061.300	0.878237136	5.009.995.248.081.420	15.622.670.646.707.300	0					0.487919274	6.358.643.676.336.090	0.213073932	0	0.184282421	5.027.422.927.168.850					0.88334943	5.071.357.344.330.500	0.877333734	2.609.190.540.225.030	0.315422097	0			0.092400343	22.996.994.691.185.700	0.152570929	10.082.382.028.443.100			0.843666628	5.199.121.785.495.130											0.00348079	10.192.165.430.453.400			0.199740162	35.056.984.321.247.100	0.001502108	1.693.148.526.854.440	0.909108148	9.650.409.636.835.750	13.840.849.848.079.100	14.143.290.520.035.100					224.478.761.289.381	9.759.775.430.395.050			10.292.599.508.131.200	11.298.288.110.458.500			0.012198339	10.253.001.910.811.100					2.395.032.467.899.850	31.913.398.084.213.500	368.706.254.487.515	3.250.454.684.243.800	352.810.799.331.851	3.138.670.665.222.550	24.490.277.071.353.000	2.450.751.008.538.950			18.922.705.719.332.800	10.376.230.676.489.900	19.252.209.945.366.900	15.910.755.972.499.600	1.823.697.935.800.930	11.857.230.672.549.500			0.208087251	39.112.813.853.563.800	9.613.665.899.334.350	9.187.469.874.244.480	0.069898913	2.176.534.288.576.570
15.09.2018					0.034938521	7.780.254.370.045.320			0.273534489	4.482.224.589.138.110	0.078875199	6.336.038.010.639.200	1.266.633.581.032.800	53.857.536.521.937	0.003995185	18.857.549.157.462.300	0.002791635	0	13.236.790.936.059.800	6.511.243.691.826.290	0.00012734	0	0.000130245	32.494.046.557.462.800	0.034301936	25.723.132.586.594.100	0.030743125	732.786.516.744			0.000771319	8.616.194.942.238.340	13.753.774.567.106.200	4.897.958.110.641.950	0.143138236	4.098.409.647.419.240			0.001040151	9.407.896.592.526.110	0.042239433	10.377.933.963.322.700			24.040.275.332.681.100	4.274.120.969.517.510	4.263.974.223.608.640	0	0.006669026	5.906.601.076.484.150	0.120907329	7.018.234.713.902.170					585.446.475.766.911	0	0.480738344	6.962.971.798.570.980			7.07E+10	9.203.163.513.834.920					2.628.061.421.207.240	23.934.176.171.015.200	10.510.953.090.513.000	26.105.756.391.711.900	0.02561143	4.619.725.774.859.720	0.026760927	6.383.906.860.296.480	0.030941693	2.061.299.761.303.290	4.050.275.619.287.500	21.087.418.730.876.500					17.838.392.392.927.500	24.389.959.398.023.600	0.000657419	1.881.120.703.174.500	0.116978401	0			0.228221395	1.469.637.960.307.060	0.065372582	65.357.697.747.987.300			1.03E+10	0.006443172	4.642.557.478.163.670	41.807.466.177.358.300	0.859617239	5.050.298.492.052.380	16.815.216.212.776.800	0					0.510654677	6.664.358.715.484.460	0.208831775	0	0.206799807	564.923.080.341.714					0.880831347	5.026.284.344.074.770	0.891825186	26.468.248.778.597.600	0.324068378	0			0.108963259	24.673.788.249.720.500	0.147506042	9.756.355.441.893.730			0.98102243	6.043.663.680.287.000											0.003514485	10.659.847.008.705.100			0.19642524	3.452.268.797.198.610	0.001430997	16.089.002.101.896.500	0.902210169	9.505.981.647.323.940	14.302.823.683.835.000	13.994.975.098.035.100					21.805.907.957.154.200	9.490.338.707.394.060			10.076.568.839.058.800	11.083.086.168.396.000			0.011931178	10.035.907.255.559.500					2.578.405.487.233.270	3.375.803.395.104.810	3.814.934.952.243.480	3.261.614.698.347.020	34.198.256.881.823.200	3.033.596.302.426.510	229.158.380.576.104	2.292.865.426.355.640			18.197.236.618.999.000	9.982.240.803.143.430	19.114.246.397.795.900	1.596.647.519.866.160	1.785.840.185.578.520	11.617.202.617.176.800			0.201783416	37.911.941.258.940.900	9.922.363.176.511.750	9.482.291.374.680.250	0.0681112	21.246.600.845.886.600
16.09.2018					0.035257697	8.158.448.352.254.570			0.26436171	13.199.873.730.153.700	0.08218607	6.700.615.837.792.740	11.482.699.196.695.000	48.541.933.414.492.900	0.004110606	1.900.832.636.192.490	0.002742784	0	16.999.555.056.613.100	8.380.592.762.331.610	0.000128366	0	0.000122307	30.345.314.784.622.000	0.034675599	25.079.716.397.012.900	0.03074459	7.506.049.842.106.350			0.000653746	7.303.921.951.030.140	13.591.307.439.462.900	4.344.583.893.065.430	0.13758	39.926.690.799.515.900			0.001043778	9.440.497.857.447.070	0.089671517	2.202.762.475.828.560			25.055.117.507.726.200	4.206.643.608.183.090	0.267621838	0	0.006381187	5.727.166.554.054.920	0.141632063	7.909.055.173.856.620					5.897.577.431.353.590	0	0.507265743	737.235.215.222.413			7.32E+10	9.528.529.090.892.750					2.593.997.622.121.800	23.636.923.396.523.500	10.395.923.469.970.000	26.642.386.939.974.300	0.024703924	4.455.946.571.216.810	0.027100501	6.503.711.276.644.840	0.030779339	20.489.533.938.817.000	39.524.869.959.915.500	2.106.622.350.557.290					17.118.049.494.602.500	24.440.341.487.098.200	0.000654516	18.743.693.217.716.400	0.04579263	0			0.231956204	15.474.105.086.920.500	0.06551496	6.546.029.946.718.900			1.08E+11	0.006809796	4.780.626.531.181.040	41.714.082.747.540.100	0.864057706	5.289.870.867.251.340	16.025.241.231.164.800	0			0.62458515	0	0.595003524	7.782.189.382.324.200	0.22019306	0	0.222226561	6.078.562.995.689.820					0.930563247	5.340.506.989.626.590	0.85149493	25.375.740.082.618.900	0.324068378	0			0.098818799	2.481.209.619.603.100	0.142844121	9.433.700.286.430.270			1.112.836.458.743.630	6.854.673.588.014.940											0.003675511	10.624.230.183.964.700			0.213317793	3.740.029.911.484.700	0.001441216	16.201.652.095.800.600	0.91481244	9.711.380.342.775.420	14.133.823.110.919.000	13.869.069.184.387.900					22.567.308.693.969.000	9.813.332.251.332.650			10.352.293.904.039.700	11.361.695.627.844.500			0.011947238	10.067.834.036.343.000					24.882.093.289.072.900	33.155.262.755.914.700	3.850.102.795.119.500	3.213.302.488.296.550	3.494.400.752.248.440	3.110.120.506.836.900	23.031.564.467.011.000	2.302.957.766.809.390			18.471.377.191.545.000	10.115.690.519.795.000	19.171.891.102.321.100	16.038.725.335.921.300	1.816.271.421.005.760	1.181.648.685.459.230			0.203962726	38.255.919.391.699.300	10.112.879.272.907.900	9.650.431.489.390.480	0.069335334	2.156.768.492.834.290
17.09.2018					0.036973935	698.341.460.631.755			0.778442581	4.663.344.516.858.620	0.087552902	6.466.564.163.206.730	10.175.990.790.119.000	43.008.437.451.541.200	0.003776101	18.129.398.525.884.000	0.002926278	0	16.210.924.437.056.700	8.022.662.346.096.040	0.000131472	0	0.000130027	32.438.219.260.988.700	0.033808045	25.386.296.309.667.300	0.031271406	7.635.629.585.509.130			0.000714072	7.971.223.075.637.860	12.287.229.530.212.500	39.716.658.949.886.600	0.133995148	3.794.979.388.346.750			0.001029023	930.724.660.900.592	0.034473525	8.470.307.024.301.550			2.465.994.448.417.870	4.020.257.223.688.980	0.266575471	0	0.006785856	610.727.082.193.076	0.131690203	7.365.265.113.103.610					5.746.618.079.538.880	0	0.516810362	7.521.252.174.348.150			7.72E+10	1.014.568.668.863.290					2.705.553.041.203.590	2.462.848.927.602.720	10.676.091.772.501.800	24.459.031.006.433.200	0.0308225	5.559.269.502.482.860	0.024963031	5.976.061.179.956.230	0.032243963	2.145.769.436.998.490	3.947.489.982.794.720	1.970.964.818.753.560					17.783.189.092.370.800	25.395.227.058.685.200	0.000715199	20.502.545.833.542	0.129963504	0			0.244056806	16.125.616.476.265.400	0.065525829	6.182.054.979.201.750			1.34E+11	0.008425208	4.769.993.848.847.060	3.846.194.074.665.000	0.904244934	5.223.466.552.755.600	16.837.491.929.528.200	0			0.487512675	0	0.602664267	7.901.334.158.974.130	0.218512428	0	0.258108261	7.074.957.267.516.920					0.937788555	5.383.224.885.741.590	0.845137129	25.087.330.449.523.800	0.324068378	0			0.099359362	2.282.185.639.091.380	0.133392524	8.815.010.818.270.710			1.061.993.571.558.750	6.544.568.351.581.200											0.003663328	9.985.610.393.719.560			0.212056924	3.719.478.442.969.290	0.00147921	16.673.383.638.795.300	0.971866453	10.316.604.683.827.300	14.006.781.028.471.700	12.592.102.681.008.500					22.171.264.693.693.600	9.642.193.049.849.580			10.775.115.357.084.500	11.825.782.272.611.800			0.01214566	10.202.354.103.190.600					24.749.865.782.600.800	3.297.877.293.261.070	3.787.487.135.845.530	30.840.490.202.680.200	3.451.813.830.449.050	30.684.750.986.982.800	22.478.718.026.026.500	2.247.871.802.602.650			1.829.121.100.828.040	10.014.438.027.033.500	19.258.370.545.787.200	15.292.970.561.192.800	17.944.337.494.085.600	11.663.819.371.155.600			0.201992064	3.794.233.258.725.230	9.936.509.386.210.400	9.490.610.823.781.850	0.069926851	21.755.980.936.137.700
18.09.2018					0.031653891	5.240.546.517.941.880			0.274972996	4.603.666.320.470.680	0.084658553	6.195.919.408.492.370	0.956660736	40.440.964.340.940.500	0.003529881	1.694.727.235.258.380	0.002757044	0	14.775.217.392.337.100	7.333.270.486.467.940	0.000127005	0	0.000125126	3.122.137.718.840.100	0.03421344	2.558.439.700.580.790	0.031347857	7.588.070.357.157.460			0.000627306	6.959.055.094.937.090	1.122.897.340.898.090	4.098.181.585.548.680	0.127309489	3.670.385.151.412.780			0.000992438	897.651.374.384.656	0.030952009	7.614.827.675.454.710			23.562.866.372.458.100	3.391.631.049.781.700	0.625644476	0	0.006398301	5.758.470.661.837.780	0.143876817	8.059.156.950.772.630					546.309.926.867.414	0	0.466067617	6.787.460.469.679.780			7.67E+10	10.131.272.345.576.100					24.567.813.942.482.200	22.314.514.188.276.700	0.980064761	25.248.091.044.615.000	0.027221221	4.909.746.570.320.440	0.024534872	5.894.167.020.461.180	0.029895054	19.895.106.543.040.800	36.921.850.388.325.600	19.815.623.515.826.400					16.865.975.879.193.400	2.409.270.352.784.950	0.000633342	18.177.481.705.143.800	0.12544052	0			0.254545899	15.913.607.845.569.900	0.061886511	663.580.082.247.224			1.40E+11	0.00879198	439.835.136.252.803	3.789.503.530.583.800	0.893643785	53.312.909.831.374.000	2.029.131.902.936.200	0			0.460316616	0	0.581076346	76.348.739.926.034	0.200692326	0	0.257322339	706.857.009.472.067					0.84899511	4.874.303.122.569.230	0.789065149	2.342.287.122.830.270	0.324068378	0			0.090722072	22.486.711.050.744.600	0.132119432	8.731.534.448.750.290			0.979992881	603.923.655.036.885											0.003441893	10.070.137.801.652.400			0.202650771	355.455.487.370.567	0.001361698	15.347.902.661.956.900	0.866340812	9.196.423.702.230.100	12.743.470.100.261.800	13.171.545.436.274.300					20.444.411.054.976.300	8.881.464.627.565.160			0.988333463	10.849.240.359.709.000			0.011471543	9.637.327.099.330.270					21.771.074.636.897.700	2.901.004.060.071.710	36.294.236.952.695.600	3.076.573.472.470.590	3.159.152.427.993.580	2.808.461.644.523.580	20.919.530.492.534.800	2.091.944.558.878.250			1.688.504.929.584.100	9.247.113.995.064.740	18.362.011.084.341.800	15.823.105.119.509.500	1.655.424.483.981.710	10.764.468.255.387.500			0.196073391	368.317.439.100.821	9.366.957.077.821.220	8.947.169.678.963.990	0.063703714	19.806.449.469.797.000
19.09.2018					0.023579154	5.511.829.442.191.540			0.271440986	4.600.263.187.603.500	0.081271917	6.339.165.615.760.480	0.973715521	411.806.266.659.618	0.003679225	16.888.162.351.529.700	0.002668409	0	15.107.124.636.492.700	7.519.866.621.319.050	0.000131677	0	0.000127379	31.775.604.363.504.100	0.034460077	2.410.721.433.422.420	0.033711466	823.430.097.191.951			0.000634931	7.028.409.708.675.100	11.583.791.504.659.300	3.942.859.523.584.470	0.123093125	4.261.626.188.282.720			0.000954331	8.628.336.933.073.210	0.028571925	702.222.727.172.608			19.937.984.520.512.100	32.105.250.981.436.000	0.634947833	0	0.00636965	5.733.830.795.901.950	0.177416241	9.953.175.517.839.050					5.167.994.750.168.010	0	0.47990855	6.996.955.209.293.900			7.88E+09	10.467.822.136.079.200					25.271.536.295.249.800	2.299.718.449.865.820	10.108.311.616.864.800	2.539.727.333.456.590	0.027152971	49.858.826.920.235.400	0.025702198	6.218.465.247.117.090	0.031311896	2.083.698.102.234.750	37.100.809.459.200.400	19.965.106.123.352.700					17.707.806.424.356.100	2.529.748.840.745.030	0.00059892	17.206.621.704.700.400	0.126904848	0			0.250213684	16.915.866.283.526.800	0.066473359	6.582.785.209.996.260			1.09E+11	0.006878235	4.332.275.594.373.530	3.949.019.423.620.250	0.911919347	5.355.771.536.242.530	17.969.837.723.800.200	0			0.474122796	0	0.540812362	7.122.231.078.271.280	0.200585115	0	0.241467793	6.682.147.003.782.480					0.895196473	5.131.765.474.874.740	0.823797466	24.449.784.993.896.900	0.324068378	0			0.090028651	2.244.443.080.115.230	0.133291064	8.809.294.202.870.630			0.961200313	5.924.972.518.500.310											0.003472114	9.875.956.315.704.020			0.206531567	3.622.630.064.188.120	0.001379545	15.554.542.825.752.300	0.89206462	9.471.126.626.972.560	1.330.429.339.971.330	13.041.870.870.898.300					21.056.758.849.345.600	9.166.729.106.365.640			10.172.154.219.910.700	11.166.085.642.635.400			0.011840716	9.946.949.833.331.640					2.370.316.507.895.690	3.158.327.320.201.080	3.629.265.969.944.210	3.099.722.889.568.550	3.301.464.403.572.850	2.935.825.262.177.100	2.152.810.537.747.460	2.154.937.906.607.540			1.728.022.053.644.360	9.457.944.705.650.530	19.058.027.163.721.800	1.594.403.371.365.730	1.696.276.670.389.980	11.023.027.769.962.400			0.208791034	3.921.619.145.823.280	9.547.476.047.037.540	9.125.774.634.329.290	0.069260576	2.155.140.506.726.790
